Date-Time,SiteID,ac_current,ac_power,ac_voltage,ambient_temp,dc_current,dc_power,dc_voltage,inverter_error_code,inverter_temp,module_temp,poa_irradiance,power_factor,relative_humidity,wind_direction,wind_speed
2012-01-01 00:00:00,1277.0,0.0,-150.0,285.5,4.437501755000002,-1.0,-100.0,0.25,0.0,16.5,0.208334750000001,0.0,0.0,44.628,306.70349999999996,0.56584088
2012-01-01 01:00:00,1277.0,0.0,-125.0,285.5,3.6683350268000003,-1.0,-100.0,0.0,0.0,15.5,-1.299998704,0.0,0.0,47.33125,306.72025,0.57768744
2012-01-01 02:00:00,1277.0,0.0,-150.0,285.75,3.0804183131,-1.0,-100.0,0.25,0.0,14.5,-2.4666654639999996,0.0,0.0,46.1235,306.7595,0.5182311199999999
2012-01-01 03:00:00,1277.0,0.0,-175.0,284.5,2.9104182995000003,-1.0,-100.0,0.0,0.0,14.0,-2.327776564,0.0,0.0,38.91425,307.9575,0.44771056
2012-01-01 04:00:00,1277.0,0.0,-175.0,284.0,1.2256959424999998,-1.0,-100.0,0.0,0.0,13.0,-4.915276771,0.0,0.0,44.561,308.50275000000005,0.34500312
2012-01-01 05:00:00,1277.0,0.0,-125.0,283.5,1.020279259400001,-1.0,-100.0,0.0,0.0,12.5,-5.01388789,0.0,0.0,48.101749999999996,308.52,0.51342544
2012-01-01 06:00:00,1277.0,0.25,-175.0,283.75,1.8472237700000007,-1.0,-125.0,150.75,0.0,12.25,-3.0152766189999998,0.4395,0.0,42.71075,308.46975,0.8298180000000001
2012-01-01 07:00:00,1277.0,0.75,275.0,284.5,2.0369460074,0.75,325.0,351.75,0.0,18.75,-2.573609917,31.46975,0.0,43.8955,309.62275,0.42267632
2012-01-01 08:00:00,1277.0,7.0,6525.0,284.5,3.5897239094000026,16.5,6700.0,403.0,0.0,35.0,7.587502007000003,358.20325,0.73975,44.19525,310.618,0.52180744
2012-01-01 09:00:00,1277.0,18.75,16975.0,286.0,7.130557526000002,43.75,17350.0,392.0,0.0,48.0,20.588891936,596.655,0.9975,33.5,310.51125,0.606298
