SiteID,Date-Time,ac_current,ac_power,ac_voltage,ambient_temp,dc_current,dc_power,dc_voltage,inverter_error_code,inverter_temp,module_temp,poa_irradiance,power_factor,relative_humidity,wind_direction,wind_speed
1277,2014-01-01 00:00:00,0,-200,285,4.4600017568,-1,-100,0,0,18,-0.0666652719999981,0,0,46.206,351.563,0.00268224
1277,2014-01-01 00:15:00,0,-100,284,,-1,-100,0,0,18,,,0,,,
1277,2014-01-01 00:30:00,0,-100,285,3.6783350276,-1,-100,0,0,18,-0.349998627999998,0,0,49.988,351.563,0
1277,2014-01-01 00:45:00,0,-200,285,3.0483349772,-1,-100,0,0,17,-1.372220932,0,0,52.125,351.585,0
1277,2014-01-01 01:00:00,0,-100,285,2.95833497,-1,-100,0,0,17,-2.11110988,0,0,52.275,351.607,0
1277,2014-01-01 01:15:00,0,-100,284,,-1,-100,0,0,17,,,0,,,
1277,2014-01-01 01:30:00,0,-200,284,2.536112714,-1,-100,0,0,17,-2.799998824,0,0,54.5,351.607,0
1277,2014-01-01 01:45:00,0,-100,284,2.5700016056,-1,-100,0,0,16,-2.905554388,0,0,53.575,351.607,0
1277,2014-01-01 02:00:00,0,-200,284,2.7783349556,-1,-100,0,0,16,-3.049998844,0,0,50.6,351.607,0
1277,2014-01-01 02:15:00,0,-200,284,,-1,-100,0,0,16,,,0,,,
1277,2014-01-01 02:30:00,0,-100,285,2.3955571472,-1,-100,0,0,16,-3.38888776,0,0,50.863,351.607,0
1277,2014-01-01 02:45:00,0,-100,284,1.9683348908,-1,-100,0,0,16,-3.661110004,0,0,53.275,351.607,0
1277,2014-01-01 03:00:00,0,-100,285,1.99611267080001,-1,-100,0,0,16,-3.44444332,0,0,52.294,351.607,0
1277,2014-01-01 03:15:00,0,-100,285,,-1,-100,0,0,15,,,0,,,
1277,2014-01-01 03:30:00,0,-100,284,1.4394459596,-1,-100,0,0,15,-4.422221176,0,0,53.488,351.63,0
1277,2014-01-01 03:45:00,0,-200,284,1.0961125988,-1,-100,0,0,15,-4.49999896,0,0,55.613,351.63,0
1277,2014-01-01 04:00:00,0,-200,284,1.5516681908,-1,-100,0,0,15,-4.077776704,0,0,51.844,351.63,0
1277,2014-01-01 04:15:00,0,-200,283,,-1,-100,0,0,15,,,0,,,
1277,2014-01-01 04:30:00,0,-200,284,1.2538903892,-1,-100,0,0,14,-4.399998952,0,0,54.738,351.653,0
1277,2014-01-01 04:45:00,0,-200,284,1.2705570572,-1,-100,0,0,14,-4.27777672,0,0,53.95,351.653,0
1277,2014-01-01 05:00:00,0,-100,285,1.2427792772,-1,-100,0,0,14,-4.488887848,0,0,53.144,351.653,0
1277,2014-01-01 05:15:00,0,-200,284,1.1300014904,-1,-100,0,0,14,-4.077776704,0,0,54.744,351.653,0
1277,2014-01-01 05:30:00,0,-200,284,1.0566681512,-1,-100,0,0,14,-3.711110008,0,0,54.763,351.607,0.01698752
1277,2014-01-01 05:45:00,0,-200,284,1.5238904108,-1,-100,0,0,14,-3.255554416,0,0,50.138,351.607,0.011176
1277,2014-01-01 06:00:00,0,-200,284,1.5577793024,-1,-100,1,0,13,-2.788887712,0,0,51.056,351.63,0.01385824
1277,2014-01-01 06:15:00,0,-200,285,,-1,-100,21,0,13,,,0,,,
1277,2014-01-01 06:30:00,0,-200,285,1.3661126204,-1,-100,270,0,13,-2.72222104,0,0,51.925,351.63,0.011176
1277,2014-01-01 06:45:00,1,-300,285,1.1188903784,-1,-200,292,0,14,-3.022221064,0.684,0,54.156,351.63,0.01385824
1277,2014-01-01 07:00:00,0,-200,285,1.383334844,-1,-100,429,0,15,-2.855554384,4.98,0,50.981,351.63,0.01385824
1277,2014-01-01 07:15:00,1,100,285,,0,100,307,0,18,,,0,,,
1277,2014-01-01 07:30:00,1,300,285,2.6094460532,1,400,375,0,21,-1.599998728,15.332,0,45.425,351.585,0.03084576
1277,2014-01-01 07:45:00,1,500,285,3.2677794392,1,600,399,0,24,-0.627776427999997,76.367,0,44.219,351.585,0.011176
1277,2014-01-01 08:00:00,2,1300,286,3.63889058,4,1400,308,0,26,2.938890524,262.598,0,44.425,351.607,0.03933952
1277,2014-01-01 08:15:00,5,4300,286,,12,4500,348,0,29,,,0.915,,,
1277,2014-01-01 08:30:00,8,7900,286,4.533335096,20,8100,390,0,37,11.738891228,396.289,0.975,41.838,351.585,0.02503424
